GSS_CD,E09000002,E09000003,E08000016,E06000022,E06000055,E09000004,E08000025,E06000008,E06000009,E08000001,E06000058,E06000036,E08000032,E09000005,E06000043,E06000023,E09000006,E10000002,E08000002,E08000033,E10000003,E09000007,E06000056,E06000049,E06000050,E06000052,E06000047,E08000026,E09000008,E10000006,E06000005,E06000015,E10000007,E10000008,E08000017,E06000059,E08000027,E09000009,E06000011,E10000011,E09000010,E10000012,E08000037,E10000013,E09000011,E09000012,E06000006,E09000013,E10000014,E09000014,E09000015,E06000001,E09000016,E06000019,E10000015,E09000017,E09000018,E06000046,E09000019,E09000020,E10000016,E06000010,E09000021,E08000034,E08000011,E09000022,E10000017,E08000035,E06000016,E10000018,E09000023,E10000019,E08000012,E06000032,E08000003,E06000035,E09000024,E06000002,E06000042,E08000021,E09000025,E10000020,E06000012,E06000013,E06000024,E08000022,E10000023,E10000021,E06000057,E06000018,E10000024,E08000004,E10000025,E06000031,E06000026,E06000044,E06000038,E09000026,E06000003,E09000027,E08000005,E08000018,E06000017,E08000006,E08000028,E08000014,E08000019,E06000051,E06000039,E08000029,E10000027,E06000025,E08000023,E06000045,E06000033,E09000028,E08000013,E10000028,E08000007,E06000004,E06000021,E10000029,E08000024,E10000030,E09000029,E06000030,E08000008,E06000020,E06000034,E06000027,E09000030,E08000009,E08000036,E08000030,E09000031,E09000032,E06000007,E10000031,E06000037,E10000032,E09000033,E08000010,E06000054,E06000040,E08000015,E06000041,E08000031,E10000034,E06000014,
GSS_NM/Upper Tier Local Authority,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,Bournemouth Christchurch and Poole,Bracknell Forest,Bradford,Brent,Brighton and Hove, Bristol City of,Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,Herefordshire County of,Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent, Kingston upon Hull City of,Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York,Awaiting confirmation
09:00 07/03/2020,0,3,2,0,0,0,1,0,0,1,0,2,1,1,7,1,1,1,4,0,0,2,0,0,0,2,0,1,0,4,0,0,3,10,0,0,0,5,0,0,0,3,0,3,0,2,0,1,2,0,1,0,0,0,8,1,3,1,0,6,2,1,1,0,0,2,2,3,0,1,2,1,3,2,5,2,1,0,1,3,0,0,0,0,0,1,0,2,0,2,3,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,4,0,1,0,0,0,4,0,4,0,0,0,2,0,0,0,3,2,3,3,0,1,2,0,0,3,14
09:00 08/03/2020,0,4,2,0,0,0,1,0,0,2,2,2,1,3,7,2,1,1,3,0,0,2,0,0,0,3,0,3,0,5,0,0,4,12,0,0,0,5,0,0,0,5,0,3,0,2,0,2,8,0,1,0,0,0,13,1,3,1,0,8,4,1,1,0,0,3,4,3,0,1,3,1,4,2,5,2,1,0,1,3,0,0,0,0,0,1,0,4,0,2,3,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,4,0,0,0,0,0,5,0,2,1,0,0,6,1,4,0,0,0,3,0,3,0,3,3,3,3,0,1,3,0,0,3,20
09:00 09/03/2020,0,5,2,0,0,0,1,0,0,3,2,2,1,3,8,2,1,1,3,0,0,4,0,0,0,4,0,2,0,5,0,0,4,12,0,0,1,5,0,0,1,5,0,3,0,2,0,2,8,0,1,0,2,0,13,1,3,1,0,8,4,1,1,0,0,3,4,5,0,2,3,1,5,2,5,2,1,0,1,4,0,0,0,0,0,1,0,4,0,2,5,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,4,0,0,0,1,1,6,1,2,1,0,0,7,1,4,0,0,1,3,0,4,0,3,3,3,3,0,1,3,2,0,3,26
09:00 10/03/2020,1,8,2,0,0,0,1,0,0,3,3,2,1,3,8,2,2,2,3,0,1,5,0,0,0,4,1,3,1,7,0,0,4,13,0,0,1,5,0,0,1,5,0,3,1,3,0,2,10,1,1,0,2,1,16,1,5,1,1,13,5,1,1,0,0,4,4,5,0,2,3,1,5,2,5,2,2,0,2,4,0,0,0,0,1,1,0,5,0,2,5,4,7,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,8,0,4,0,0,0,1,1,6,2,2,1,0,0,7,4,4,0,0,1,3,0,4,0,3,5,3,4,1,1,3,3,0,3,15
09:00 11/03/2020,1,8,2,0,0,0,2,0,0,3,3,2,1,3,8,3,2,2,3,0,1,7,0,0,0,5,1,3,1,7,0,1,4,13,0,0,1,5,0,0,1,6,0,4,1,4,0,3,13,1,1,0,2,1,18,3,5,1,1,15,5,1,1,1,0,5,5,5,0,2,3,1,6,2,5,2,2,0,2,6,0,0,0,1,0,2,0,5,0,3,6,4,9,1,0,0,0,1,0,1,1,1,0,0,0,1,1,2,1,0,2,1,0,0,1,9,0,4,0,2,0,1,1,10,4,2,1,0,0,7,4,4,0,0,1,3,1,4,0,3,6,3,4,1,2,3,4,0,3,30
09:00 12/03/2020,3,9,2,0,0,0,2,0,2,3,3,4,3,3,8,3,2,4,3,2,1,11,0,0,2,5,1,3,1,7,0,1,4,13,0,0,1,5,0,0,1,6,0,3,1,4,0,3,15,3,1,0,2,1,18,3,5,1,1,19,9,1,1,1,0,7,5,7,2,2,5,1,8,2,7,2,2,0,2,6,0,0,0,1,0,2,4,5,0,3,6,4,17,1,0,0,2,1,0,1,1,1,0,0,0,1,3,2,1,0,1,1,0,0,1,11,0,4,0,2,0,1,1,13,5,2,1,0,0,7,6,4,0,0,1,7,1,4,0,3,12,3,4,1,4,3,4,0,3,57
09:00 13/03/2020,4,14,2,0,0,1,2,0,2,3,3,4,4,4,9,5,4,7,3,2,1,13,0,0,3,5,1,3,1,8,0,1,4,14,0,1,4,8,1,0,2,9,1,5,1,5,0,5,20,3,2,0,1,1,20,4,5,1,1,21,11,1,2,1,0,9,6,7,2,3,5,1,8,3,7,2,4,0,2,5,0,0,0,1,0,3,4,6,0,5,6,6,22,1,1,0,3,1,0,1,2,1,0,0,0,1,3,3,2,0,1,1,0,0,2,13,0,4,2,2,0,1,1,16,6,2,1,0,0,7,6,5,0,1,1,7,1,4,1,4,13,3,4,4,5,4,8,2,4,110
09:00 14/03/2020,5,23,3,1,0,5,5,0,1,3,4,3,4,14,9,4,5,13,3,3,4,19,1,1,3,4,1,3,1,9,2,3,9,14,2,1,4,18,2,1,5,8,1,6,10,11,0,10,41,9,10,0,2,1,21,7,10,2,3,27,11,1,2,1,0,25,6,9,2,4,6,3,6,3,9,2,5,0,2,5,1,0,0,1,0,2,2,8,0,5,6,6,21,1,1,1,3,1,1,2,2,2,0,0,0,1,13,3,2,0,2,2,0,0,2,28,1,4,3,2,0,1,1,15,6,2,2,0,0,7,8,7,1,1,2,9,1,4,3,6,24,3,5,5,5,6,9,2,4,161
09:00 15/03/2020,7,25,5,2,0,7,8,0,3,3,5,5,6,20,10,5,7,15,3,5,7,22,3,1,4,5,1,2,2,10,2,5,11,15,2,1,4,20,3,1,6,14,1,6,13,13,0,19,53,11,12,0,5,1,32,10,10,2,4,40,11,0,2,3,0,26,6,19,2,6,11,4,9,2,9,2,9,0,4,4,3,1,0,2,0,2,7,9,0,5,6,6,24,1,2,1,3,1,1,2,2,2,0,1,1,1,12,4,3,0,2,4,0,1,3,30,1,6,3,2,0,3,1,23,7,2,3,0,1,7,9,6,2,5,2,17,1,5,3,7,35,3,5,6,5,5,8,3,4,124
09:00 16/03/2020,10,25,4,1,0,8,15,0,2,3,5,4,7,20,10,7,11,12,6,2,12,22,4,0,4,8,1,3,4,10,2,4,12,20,2,2,6,18,4,2,8,20,1,6,18,20,0,21,55,16,14,0,5,1,29,13,12,1,11,43,12,1,2,2,0,26,8,14,1,5,17,4,6,3,8,2,12,0,3,5,3,2,0,1,2,3,6,12,0,10,14,10,23,1,2,1,3,2,0,2,4,2,0,1,4,1,15,2,2,1,3,5,0,1,3,33,1,7,3,2,0,3,1,25,11,2,3,0,1,7,12,7,3,11,4,20,1,4,3,5,37,3,7,6,5,6,11,3,4,87
09:00 17/03/2020,9,24,2,3,1,14,20,1,3,5,6,3,7,24,9,8,23,23,7,3,12,20,6,7,5,10,1,3,6,22,1,0,5,24,0,2,9,21,9,7,10,21,0,11,19,22,3,23,69,17,15,0,7,1,36,16,15,2,11,49,18,1,1,2,1,43,15,11,0,7,18,4,11,3,14,4,13,0,3,5,17,3,0,1,3,3,8,12,0,12,13,10,25,0,2,3,3,4,1,3,4,1,0,4,6,3,1,2,12,1,5,6,0,3,4,58,2,10,10,3,0,3,1,30,10,2,10,0,1,6,23,12,4,13,7,21,3,4,3,10,58,4,7,9,6,8,18,1,3,136
09:00 18/03/2020,14,27,6,3,1,17,25,1,4,7,7,3,8,45,11,12,32,27,7,3,14,30,6,8,5,10,3,4,32,34,2,11,27,25,3,5,10,42,10,8,27,27,1,12,19,29,4,25,77,29,40,1,7,3,50,21,24,2,29,55,21,1,7,2,1,61,15,12,3,14,22,7,12,3,18,4,34,0,4,13,23,4,0,1,4,7,11,15,4,14,28,12,34,2,5,4,5,7,1,7,6,4,0,4,6,4,36,3,13,1,7,9,2,4,5,70,2,14,10,6,1,10,3,39,12,3,12,0,2,6,25,14,5,14,14,59,4,10,3,10,68,4,9,10,8,10,22,5,4,117
09:00 19/03/2020,18,28,7,4,1,22,34,1,3,9,9,3,7,66,12,12,40,39,8,3,15,36,7,9,7,10,5,4,49,38,2,9,40,26,2,7,11,53,10,8,30,31,1,15,33,32,4,28,87,32,56,2,14,3,52,29,29,2,35,57,25,1,14,3,3,81,24,15,5,17,39,7,13,3,21,8,39,0,5,19,32,11,0,1,4,10,13,16,6,14,29,14,34,2,7,5,7,18,1,12,9,3,0,9,7,6,40,3,17,1,10,12,2,7,4,82,2,18,13,9,2,13,4,45,14,4,14,0,3,8,33,13,6,16,17,75,4,11,3,16,78,4,12,13,8,9,28,8,5,212
09:00 20/03/2020,21,76,7,5,1,31,54,1,5,13,10,3,9,75,14,13,52,39,10,5,16,46,8,9,10,16,7,7,68,52,2,12,50,30,3,7,18,54,15,8,48,43,1,22,41,45,5,36,107,44,60,2,19,3,61,34,38,2,45,66,32,1,17,6,3,103,26,17,11,20,47,9,14,4,26,11,45,1,7,21,42,17,0,1,4,12,14,17,7,22,41,14,40,2,7,13,7,27,2,16,12,4,0,10,11,7,48,3,20,3,10,13,2,7,5,110,2,25,21,9,2,13,5,57,19,5,19,0,6,10,43,15,6,20,23,98,4,13,6,19,99,6,17,13,9,12,39,10,6,138
09:00 21/03/2020,30,81,7,11,4,37,75,1,5,15,11,3,10,108,17,20,63,41,11,5,17,51,11,11,10,20,11,9,81,57,3,18,64,42,5,8,19,80,15,8,54,45,2,27,54,52,7,45,138,51,89,2,30,7,75,50,52,2,48,75,45,1,22,8,4,118,30,20,14,29,60,9,18,5,28,11,56,1,7,28,51,24,0,2,5,17,16,20,10,22,45,15,44,2,11,22,7,42,3,22,13,6,0,12,15,7,61,3,21,4,12,14,5,8,8,134,3,35,24,10,2,15,11,65,23,5,21,0,8,10,51,19,8,28,38,107,4,17,7,27,110,9,20,13,10,13,45,12,8,262
09:00 22/03/2020,35,88,10,13,4,39,91,1,6,17,12,3,11,128,17,23,67,44,14,5,20,53,14,18,11,20,11,14,84,79,3,23,75,43,7,11,24,97,15,9,68,53,3,29,61,64,7,51,156,57,103,2,35,7,92,63,64,2,54,81,48,1,23,11,4,127,44,29,19,43,67,14,22,8,31,11,56,1,11,34,57,34,1,2,5,18,20,21,10,34,60,23,52,2,11,25,8,45,3,25,15,9,0,23,20,8,82,3,21,4,13,17,5,11,8,139,3,41,29,11,2,18,11,68,24,6,21,1,10,16,57,23,10,29,50,110,4,29,8,27,117,9,23,13,10,13,52,19,10,169
09:00 23/03/2020,42,94,11,16,7,43,137,1,6,18,13,3,13,143,17,28,76,45,15,7,30,60,19,18,16,25,14,19,85,110,3,23,82,46,9,14,26,106,16,11,76,67,4,32,67,72,7,58,171,64,113,3,39,7,115,78,73,2,59,85,64,1,23,16,5,134,59,35,22,53,86,20,35,15,37,15,57,3,17,42,70,35,1,3,7,18,24,29,10,41,71,28,63,3,11,25,8,51,3,31,19,12,0,25,31,10,106,10,22,8,15,19,6,11,8,154,6,54,36,12,4,22,13,69,24,7,27,3,13,17,67,28,12,37,56,113,7,35,10,28,134,9,28,13,12,13,69,28,10,183
09:00 24/03/2020,45,99,15,17,7,47,187,2,8,19,14,3,14,170,25,37,93,50,17,7,37,64,22,25,18,30,18,24,128,129,3,37,101,48,13,15,40,123,16,21,84,80,5,49,77,74,8,70,207,72,134,3,44,15,139,85,82,3,66,91,72,1,36,17,8,188,71,42,24,65,97,24,41,19,41,19,84,7,25,49,76,42,3,5,21,20,30,37,13,49,78,34,69,6,16,29,8,57,7,36,24,16,0,31,47,13,130,27,22,12,21,19,8,24,8,181,8,76,42,12,9,28,20,110,40,7,32,9,15,17,70,31,13,43,61,155,8,52,12,52,143,11,34,13,15,13,81,38,11,237
09:00 25/03/2020,53,100,19,20,7,59,228,3,8,21,15,3,16,192,25,41,125,59,23,7,41,71,24,30,18,37,25,25,163,145,4,40,110,50,15,23,51,136,19,22,98,88,10,57,97,85,8,80,251,76,145,3,47,15,147,90,90,3,70,97,96,2,37,20,9,212,78,53,32,80,114,31,57,29,45,25,98,9,29,58,77,45,3,5,21,23,45,43,19,57,92,42,86,9,21,33,9,67,10,44,29,20,0,47,50,20,174,33,22,19,22,25,9,28,9,209,16,97,45,14,12,35,25,117,45,8,35,12,15,18,71,40,19,60,63,184,9,59,16,57,152,14,39,13,16,13,98,55,14,276
09:00 26/03/2020,72,103,27,23,10,77,290,6,8,25,15,3,23,228,30,51,149,66,27,9,47,85,28,31,24,43,29,35,181,176,5,58,139,55,21,25,60,165,21,26,110,130,12,64,118,119,8,94,267,91,167,3,70,21,170,103,112,7,96,110,112,4,42,24,12,248,102,67,45,98,144,32,72,30,55,32,108,9,38,80,109,51,5,6,22,27,50,64,23,67,109,48,98,10,26,42,10,89,10,55,38,30,0,52,65,24,240,44,22,29,23,31,10,32,12,253,17,121,48,16,16,42,27,142,54,11,40,17,20,21,93,46,24,78,95,204,10,74,18,69,172,16,43,14,22,13,103,76,14,325
09:00 27/03/2020,82,115,42,26,20,85,366,7,9,27,20,16,29,265,33,56,188,106,30,11,68,99,42,35,25,48,56,47,219,211,11,77,170,65,24,29,81,209,23,39,136,166,23,78,128,134,10,112,317,113,196,6,82,23,206,129,126,8,120,116,182,5,52,33,15,276,141,80,61,128,158,39,100,47,63,48,128,17,58,121,148,70,5,6,24,36,69,86,45,79,135,51,113,11,32,50,25,115,13,68,40,39,0,58,103,30,286,53,59,39,25,37,19,37,17,290,32,145,59,24,21,61,55,271,69,16,43,21,26,23,129,53,34,100,130,228,15,101,32,86,189,21,54,37,32,22,128,93,17,383
09:00 28/03/2020,93,117,62,32,25,102,428,10,10,33,25,17,37,295,33,65,217,115,40,15,85,115,48,42,31,56,69,54,261,238,14,100,194,84,38,30,83,241,26,43,144,213,31,105,148,151,12,124,384,127,225,7,101,25,262,140,139,10,131,123,230,5,66,38,19,318,167,95,65,136,188,53,132,53,76,50,141,19,71,135,195,90,8,7,31,46,75,106,53,91,177,73,121,20,39,64,27,128,15,83,52,57,2,78,116,35,361,56,69,54,31,49,22,41,23,319,33,186,66,29,27,74,68,314,82,18,52,23,33,25,160,64,40,108,154,265,19,113,36,110,206,30,58,44,40,23,141,108,19,563
09:00 29/03/2020,100,119,70,36,32,119,513,12,10,42,34,19,46,321,33,78,268,128,55,29,100,119,56,54,34,64,81,79,289,292,15,105,210,91,44,36,122,265,31,44,151,244,44,107,168,177,16,144,432,141,251,11,105,25,282,163,152,10,141,141,253,9,82,60,26,358,231,113,65,141,218,72,157,63,91,57,161,26,82,155,230,107,16,13,32,62,88,126,61,97,193,82,140,21,42,70,27,143,25,94,65,60,2,92,138,45,387,67,73,74,36,53,27,43,24,365,39,212,79,34,28,87,76,338,93,26,58,34,37,30,184,77,54,125,182,287,21,127,40,113,226,39,67,48,44,23,153,126,21,619
09:00 30/03/2020,115,124,79,39,34,130,578,14,18,47,39,21,63,359,33,92,277,140,59,39,109,127,60,61,45,69,100,101,313,340,16,118,225,101,49,45,136,304,35,45,164,301,52,109,185,189,19,158,498,151,283,12,118,25,339,192,184,11,152,170,296,11,92,72,34,366,278,129,65,146,248,78,197,69,109,72,172,33,94,186,250,133,20,15,36,71,108,153,67,99,216,101,165,24,44,72,28,161,34,112,78,70,2,104,144,57,428,78,73,87,46,58,31,68,31,368,49,256,93,43,33,100,86,358,111,28,62,40,41,35,195,86,62,151,196,314,22,148,41,113,241,53,76,48,56,23,175,146,30,693
09:00 31/03/2020,125,130,100,41,60,137,650,20,18,48,51,21,80,384,44,103,295,147,72,44,129,143,78,74,54,81,120,108,344,380,23,122,257,121,56,54,149,317,38,73,174,380,65,156,200,213,25,168,567,161,302,12,127,35,396,209,195,13,161,180,383,11,99,84,42,418,313,150,89,170,275,104,217,86,126,78,186,44,106,201,287,148,21,17,40,76,122,170,76,100,218,108,198,36,50,78,29,177,43,123,89,78,3,127,158,73,451,85,73,117,54,66,33,76,39,415,61,281,101,47,37,116,93,387,115,29,69,40,54,36,225,96,72,176,230,337,32,161,43,146,269,65,83,49,69,24,183,170,32,814
